_time,itsi_kpi_id,avg(alert_value)
2024-07-05T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.6732298864481
2024-07-05T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,254.13617802445154
2024-07-06T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,-1.3323537018180431
2024-07-06T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-06T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,13.451839160829806
2024-07-07T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-07T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-08T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.68896544503022
2024-07-08T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.9086901338755
2024-07-08T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.45334272555522
2024-07-08T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,171.45106524449915
2024-07-08T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,152.5770681879967
2024-07-08T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,148.62463859843015
2024-07-08T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,768.4082158547675
2024-07-08T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.3536960063403
2024-07-08T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.5612999942164
2024-07-08T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,469.9505512795859
2024-07-08T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.04460284135405
2024-07-08T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.1300157403697
2024-07-08T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.028790040576
2024-07-08T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,255.45788948223645
2024-07-08T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,356.4381134072782
2024-07-08T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.4330799254076
2024-07-08T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.57390405071624
2024-07-08T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.80192023499546
2024-07-08T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,329.7979631181012
2024-07-08T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,306.36385086778967
2024-07-08T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.13755025485085
2024-07-08T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.5509857690272
2024-07-08T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,279.0595474505116
2024-07-08T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,273.23037336917275
2024-07-09T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,205.89107185124314
2024-07-09T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,180.45519401875137
2024-07-09T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.13225843420415
2024-07-09T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.2984518693304
2024-07-09T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.7435284415251
2024-07-09T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,138.40137994261997
2024-07-09T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,692.0177461161733
2024-07-09T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.27339007508203
2024-07-09T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,356.8504168523291
2024-07-09T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,502.5474424359471
2024-07-09T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.22621042502783
2024-07-09T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.90763883857534
2024-07-09T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.9375254343432
2024-07-09T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,257.8605893820622
2024-07-09T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.041244331607
2024-07-09T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,381.9622136168632
2024-07-09T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.262165917564
2024-07-09T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.96544463494735
2024-07-09T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,320.17062920285196
2024-07-09T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.4061333586258
2024-07-09T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.02183530808827
2024-07-09T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.5381215572476
2024-07-09T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.70958624001616
2024-07-09T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,251.1635044795249
2024-07-10T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,180.8941298091575
2024-07-10T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,194.69872809486975
2024-07-10T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,193.12762235090366
2024-07-10T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.47364030054723
2024-07-10T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.45478099342327
2024-07-10T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.02440195240752
2024-07-10T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,736.0865131471727
2024-07-10T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,414.0161892398265
2024-07-10T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.89372555740295
2024-07-10T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,459.8864381792554
2024-07-10T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.64564591315826
2024-07-10T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,349.0050722265186
2024-07-10T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.8967708627551
2024-07-10T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,234.39475262668319
2024-07-10T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.6039554261373
2024-07-10T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.2050648880632
2024-07-10T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,336.53581644905336
2024-07-10T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.2852394602295
2024-07-10T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.21530490967547
2024-07-10T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.0663990457098
2024-07-10T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,319.9526209719923
2024-07-10T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.39303707109224
2024-07-10T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,270.6318390890882
2024-07-10T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,256.8504433328295
2024-07-11T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,202.7974615508608
2024-07-11T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.6290583356463
2024-07-11T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.27180055047012
2024-07-11T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,155.5868433821777
2024-07-11T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,174.2780057342908
2024-07-11T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,133.51383138612985
2024-07-11T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,757.6334999539948
2024-07-11T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,393.1960022424414
2024-07-11T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.13030746002903
2024-07-11T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,483.67324198511585
2024-07-11T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.2047367935473
2024-07-11T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.1976982524142
2024-07-11T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.72291136080383
2024-07-11T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,239.92362015082668
2024-07-11T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.71473196937416
2024-07-11T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.6981127960574
2024-07-11T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.328551666474
2024-07-11T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,343.59706280888497
2024-07-11T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,329.9527120874178
2024-07-11T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.8308984527862
2024-07-11T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,317.07336633218455
2024-07-11T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.5181268760906
2024-07-11T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.28493602333384
2024-07-11T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,257.6910043842286
2024-07-12T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.72541551368744
2024-07-12T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.26121235225372
2024-07-12T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.87743130539553
2024-07-12T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.38087555515918
2024-07-12T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.03698555243125
2024-07-12T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,139.16881673640688
2024-07-12T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,762.9120400834119
2024-07-12T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.44920797505176
2024-07-12T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.9920144832627
2024-07-12T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,457.59973645777484
2024-07-12T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.5477359088463
2024-07-12T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.3294678111465
2024-07-12T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.61146160424255
2024-07-12T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,253.92776226925884
2024-07-12T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.9087930926082
2024-07-12T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.06558870989335
2024-07-12T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.2397186900943
2024-07-12T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,332.89122045709576
2024-07-12T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.85718668107967
2024-07-12T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,324.0244097885895
2024-07-12T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.55425071100507
2024-07-12T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,306.48509138791303
2024-07-12T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,296.49996922318
2024-07-12T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,253.2810565591125
2024-07-13T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-13T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-14T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-15T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,212.1011381931755
2024-07-15T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.61296712471287
2024-07-15T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.81338952150207
2024-07-15T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,153.70421452736062
2024-07-15T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.44186398227833
2024-07-15T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.11110116162314
2024-07-15T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,734.9403061512064
2024-07-15T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.3865668359294
2024-07-15T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.7711034409205
2024-07-15T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,460.0512025709357
2024-07-15T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.11288965326645
2024-07-15T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.14822651530676
2024-07-15T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.0304176239249
2024-07-15T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.57036657665213
2024-07-15T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,404.98710013164356
2024-07-15T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.68359962065045
2024-07-15T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,334.53493364709794
2024-07-15T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,312.456661469163
2024-07-15T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.1717297612007
2024-07-15T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.10161368923775
2024-07-15T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.6255403946259
2024-07-15T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.07894118944574
2024-07-15T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.5931770784624
2024-07-15T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.61942616413853
2024-07-16T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,193.85674707948067
2024-07-16T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.65378318035695
2024-07-16T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.98869946287545
2024-07-16T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.16443126722038
2024-07-16T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.68545838580147
2024-07-16T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.20581774568035
2024-07-16T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,765.763938671545
2024-07-16T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.19879354894164
2024-07-16T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.4209692026544
2024-07-16T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,472.60515429364335
2024-07-16T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,376.88119913753275
2024-07-16T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.2271539800061
2024-07-16T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.91775140076845
2024-07-16T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,250.58619839826332
2024-07-16T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,401.14379383317885
2024-07-16T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.47240969033385
2024-07-16T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.4373066306098
2024-07-16T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,331.9339881683493
2024-07-16T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,321.8675360245746
2024-07-16T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.7282047488848
2024-07-16T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,306.743467677812
2024-07-16T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.960662006133
2024-07-16T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.45412807509825
2024-07-16T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,268.4844679547081
2024-07-17T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,184.55269775209908
2024-07-17T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.85066324556706
2024-07-17T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.22344882912031
2024-07-17T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.6941673406039
2024-07-17T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,140.63656424348676
2024-07-17T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.10131081547112
2024-07-17T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,754.6674476880828
2024-07-17T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,418.1190056349589
2024-07-17T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.86532934285947
2024-07-17T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,456.5953817391228
2024-07-17T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,376.87958346015097
2024-07-17T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.97694366141627
2024-07-17T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.6927345925097
2024-07-17T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,248.74258540043218
2024-07-17T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.6799912497056
2024-07-17T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.32975530019627
2024-07-17T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,333.3219913580985
2024-07-17T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.4260008617158
2024-07-17T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,301.67767336607596
2024-07-17T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.5466039378677
2024-07-17T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.38540982703535
2024-07-17T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,344.31374913238545
2024-07-17T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.41498378120195
2024-07-17T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,276.5772057347777
2024-07-18T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,209.43537742847172
2024-07-18T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.20392593364468
2024-07-18T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,172.12422055741453
2024-07-18T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.37204471694517
2024-07-18T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.59796669717116
2024-07-18T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.58484131463274
2024-07-18T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,763.2825361510316
2024-07-18T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.1116010806329
2024-07-18T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.2889488902887
2024-07-18T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,462.744903029723
2024-07-18T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.1897562671803
2024-07-18T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.5734093282078
2024-07-18T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.3853558604411
2024-07-18T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,257.17935228620956
2024-07-18T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,404.3762783257602
2024-07-18T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.7398642768597
2024-07-18T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.7624910896944
2024-07-18T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.9393543010543
2024-07-18T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,323.19630638637386
2024-07-18T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,321.95101708668994
2024-07-18T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.55176395079
2024-07-18T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.86205328195774
2024-07-18T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,298.7868052127718
2024-07-18T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,257.93244891333626
2024-07-19T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,252.89886504566704
2024-07-19T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.0191581132383
2024-07-19T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.89230023972755
2024-07-19T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,167.40981765302783
2024-07-19T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.93151912373597
2024-07-19T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,153.1797220961693
2024-07-19T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,733.5255355134493
2024-07-19T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,414.5920846239042
2024-07-19T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.3803803382018
2024-07-19T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,472.3735007735109
2024-07-19T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.21782403184255
2024-07-19T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,347.9061051973823
