_time,itsi_kpi_id,avg(alert_value)
2024-07-19T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1803.9788389362411
2024-07-19T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1791.242137391748
2024-07-19T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1791.1992573031268
2024-07-19T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1785.820856259251
2024-07-19T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.724306267649
2024-07-19T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1779.4781358422288
2024-07-20T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1774.0583277400171
2024-07-20T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1775.456137201168
2024-07-20T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1763.9430398479399
2024-07-20T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1781.2469079983805
2024-07-20T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1799.2922289394812
2024-07-20T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1779.6420845911748
2024-07-20T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1786.4099568154884
2024-07-20T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1774.988368992317
2024-07-20T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1779.7352143313315
2024-07-20T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.66007459881
2024-07-20T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.8416527577992
2024-07-20T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1742.165775848449
2024-07-20T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1726.5793393974361
2024-07-20T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1713.19151117528
2024-07-20T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1725.1814460783914
2024-07-20T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1728.8865876031605
2024-07-20T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1740.216481420577
2024-07-20T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1728.5177549390298
2024-07-20T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1745.2899425739008
2024-07-20T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.5827173168047
2024-07-20T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1751.3815618147921
2024-07-20T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.6229324646708
2024-07-20T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1764.3902402111682
2024-07-20T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1757.458212965897
2024-07-21T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1759.2100851953292
2024-07-21T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1745.7660993853049
2024-07-21T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.2399990942083
2024-07-21T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1743.6651098141647
2024-07-21T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1752.5641832927374
2024-07-21T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1851.132321326703
2024-07-21T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1833.8514012695105
2024-07-21T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1849.2099025070258
2024-07-21T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1859.1165834601131
2024-07-21T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1849.5508394871877
2024-07-21T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1860.0655311116163
2024-07-21T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1868.1459086965724
2024-07-21T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1858.3096999162278
2024-07-21T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1866.3615252671273
2024-07-21T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1875.505497793209
2024-07-21T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1889.3316084502346
2024-07-21T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1884.060708500849
2024-07-21T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1899.0274768550146
2024-07-21T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1899.5824728269545
2024-07-21T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1891.137597312674
2024-07-21T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1890.929520516145
2024-07-21T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1878.41302339876
2024-07-21T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1878.3480325117664
2024-07-21T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1884.0775488292984
2024-07-22T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1870.568187365846
2024-07-22T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1852.60450950145
2024-07-22T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1838.6396335285763
2024-07-22T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1822.2029336957391
2024-07-22T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1812.9506898440588
2024-07-22T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1817.5612355071107
2024-07-22T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1837.4500399409253
2024-07-22T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1828.5276939283096
2024-07-22T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1816.0028364790294
2024-07-22T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1829.737475481355
2024-07-22T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1823.7320116643018
2024-07-22T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1814.2736409785268
2024-07-22T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1802.5995921412768
2024-07-22T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1807.106161297388
2024-07-22T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1800.476054245364
2024-07-22T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1795.0425136505592
2024-07-22T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1775.9144646148955
2024-07-22T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1794.028645757122
2024-07-22T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1788.4517864615832
2024-07-22T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1775.528704320613
2024-07-22T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1793.9903327488457
2024-07-22T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1776.3586823276803
2024-07-22T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1701.1530635904637
2024-07-22T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1704.6598251817543
2024-07-23T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1721.5027300494248
2024-07-23T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1715.0785768465564
2024-07-23T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1720.8058471339646
2024-07-23T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1716.8622371991305
2024-07-23T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1734.666085415588
2024-07-23T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1716.24346915646
2024-07-23T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1719.2690326244108
2024-07-23T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1699.5363018913965
2024-07-23T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1694.6435899158594
2024-07-23T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1687.4721496327675
2024-07-23T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1676.8164678551634
2024-07-23T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1695.1188939099338
2024-07-23T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1684.9294767481765
2024-07-23T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1669.917253132021
2024-07-23T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1687.8244344777609
2024-07-23T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.4683467832997
2024-07-23T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1686.8242659780412
2024-07-23T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1695.0047027286555
2024-07-23T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1685.6846646643578
2024-07-23T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1681.5813538986938
2024-07-23T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1682.9404097226234
2024-07-23T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1690.5722358060098
2024-07-23T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1672.3187254437973
2024-07-23T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1678.1354959658022
2024-07-24T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1666.1455735650084
2024-07-24T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1670.2421643618193
2024-07-24T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1653.4038691958501
2024-07-24T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1640.8982438279668
2024-07-24T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1634.585478472468
2024-07-24T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1652.3170829206172
2024-07-24T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1669.2817281726213
2024-07-24T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1660.2404150745629
2024-07-24T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1642.2899206934717
2024-07-24T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1649.502427963378
2024-07-24T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1637.6976835137193
2024-07-24T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1620.7865708192078
2024-07-24T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1608.289310035488
2024-07-24T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1615.2245425330304
2024-07-24T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1612.2204796450274
2024-07-24T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1622.136448763665
2024-07-24T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1620.9878903157821
2024-07-24T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1625.126843367468
2024-07-24T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1618.2808491701167
2024-07-24T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1624.6506154569142
2024-07-24T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1637.8139789214915
2024-07-24T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1648.6992362801516
2024-07-24T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1649.0192151851734
2024-07-24T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1635.6044036960004
2024-07-25T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1644.4064312425364
2024-07-25T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1639.4794078069392
2024-07-25T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1626.7875254284418
2024-07-25T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1622.6048620462684
2024-07-25T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1618.5262896857646
2024-07-25T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1637.1612890736153
2024-07-25T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1654.7144292314558
2024-07-25T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1671.9091222155375
2024-07-25T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1662.9035603829752
2024-07-25T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1651.7905072475503
2024-07-25T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1651.00219889693
2024-07-25T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1652.338950573503
2024-07-25T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1671.1029549571401
2024-07-25T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1683.917670644378
2024-07-25T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1702.5885023830826
2024-07-25T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1694.7160149288477
2024-07-25T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1712.8728688026
2024-07-25T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1708.094492579949
2024-07-25T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1693.4549386455842
2024-07-25T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1704.1957259184394
2024-07-25T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1702.2511805694476
2024-07-25T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1712.7046034147393
2024-07-25T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1699.022160406383
2024-07-25T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1710.3261821260078
2024-07-26T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1713.4066721522786
2024-07-26T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1712.9784865773604
2024-07-26T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.070641451559
2024-07-26T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1684.2428558801591
2024-07-26T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1688.1092652402376
2024-07-26T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1675.2420083092443
2024-07-26T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1658.048120364531
2024-07-26T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1672.9455685129426
2024-07-26T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1657.1933558066528
2024-07-26T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1656.4351494710882
2024-07-26T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1651.0540723973545
2024-07-26T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1634.6922416493692
2024-07-26T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1648.1544469073988
2024-07-26T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1660.9891399987966
2024-07-26T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1647.5956438516862
2024-07-26T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1643.3445469936823
2024-07-26T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1649.1735410288081
2024-07-26T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1638.012718656049
2024-07-26T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1622.1297224258597
2024-07-26T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1619.1497283338151
2024-07-26T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1635.2729528017635
2024-07-26T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1635.5860935109888
2024-07-26T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1621.4540925634578
2024-07-26T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1638.6656576582157
2024-07-27T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1656.6289875640873
2024-07-27T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1675.3823523700003
2024-07-27T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1664.884941437259
2024-07-27T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1683.3236138076472
2024-07-27T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1675.8664120936835
2024-07-27T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1686.8962413408908
2024-07-27T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1690.99043232364
2024-07-27T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1675.2427852029482
2024-07-27T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1675.493277627154
2024-07-27T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1665.3643493333077
2024-07-27T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1675.425356697901
2024-07-27T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1672.9678035788309
2024-07-27T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1663.5423570949274
2024-07-27T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1677.9217774119688
2024-07-27T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1688.7970514452186
2024-07-27T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.153602743959
2024-07-27T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1701.5352353867336
2024-07-27T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1699.3106117714951
2024-07-27T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1690.3658505340022
2024-07-27T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1697.5444898531864
2024-07-27T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1704.2035102449092
2024-07-27T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1720.984550816144
2024-07-27T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1726.270597925688
2024-07-27T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1733.9371792744917
2024-07-28T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1738.5150976134628
2024-07-28T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1742.4720329492498
2024-07-28T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1741.3860958921023
2024-07-28T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1739.040394740798
2024-07-28T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.1536440162035
2024-07-28T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1760.3216425608207
2024-07-28T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1741.1652990673542
2024-07-28T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.9631329752735
2024-07-28T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1772.102083985706
2024-07-28T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1780.395437467314
2024-07-28T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.3822995182118
2024-07-28T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1773.3767929374221
2024-07-28T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1787.9588005889002
2024-07-28T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1771.6760737744814
2024-07-28T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1752.3017009707955
2024-07-28T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1761.1018523418554
2024-07-28T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1762.0000581693866
2024-07-28T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1768.9324566165178
2024-07-28T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1773.3668030036188
2024-07-28T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1761.5859809190054
2024-07-28T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1753.4163536488861
2024-07-28T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1771.0702352782714
2024-07-28T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1757.342630286952
2024-07-28T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.4037694132585
2024-07-29T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1778.7784326864842
2024-07-29T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1796.7548578213257
2024-07-29T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1801.4654620484432
2024-07-29T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1801.5475598193289
2024-07-29T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1796.933568769742
2024-07-29T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1800.9119678293325
2024-07-29T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1816.5508192492846
2024-07-29T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1817.2733448912445
2024-07-29T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1832.0740477362558
2024-07-29T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1812.4333225444348
2024-07-29T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1812.5552828439504
2024-07-29T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1825.5578103000191
2024-07-29T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1842.9527892879785
2024-07-29T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1861.85262236198
2024-07-29T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1855.0478504493174
2024-07-29T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1842.1887856710132
2024-07-29T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1834.4644892047918
2024-07-29T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1850.7996179782947
2024-07-29T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1855.588659658076
2024-07-29T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1868.7382745102464
2024-07-29T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1852.7349623882737
2024-07-29T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1834.4346441229434
2024-07-29T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1839.1562475026815
2024-07-29T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1842.5273608145467
2024-07-30T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1856.0580956766128
2024-07-30T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1852.468527146435
2024-07-30T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1842.4638009306977
2024-07-30T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1822.6754598295001
2024-07-30T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1837.2722917846902
2024-07-30T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1840.1035635844955
2024-07-30T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1822.3647164447577
2024-07-30T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1828.8408089068141
2024-07-30T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1827.5093186553142
2024-07-30T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1817.9321995636449
2024-07-30T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1805.0910096716048
2024-07-30T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1793.2653268207819
2024-07-30T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1788.590373715016
2024-07-30T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1807.6480778722919
2024-07-30T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1827.2052703743866
2024-07-30T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1845.105256333722
2024-07-30T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1847.5683934995427
2024-07-30T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1841.242580802468
2024-07-30T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1846.6960401511287
2024-07-30T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1839.4604107427042
2024-07-30T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1850.8777452364204
2024-07-30T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1856.633593519108
2024-07-30T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1875.5054925661138
2024-07-30T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1891.741049416584
2024-07-31T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1891.8388421339475
2024-07-31T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1895.1209399488741
2024-07-31T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1885.3261529780423
2024-07-31T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1868.1809999886293
2024-07-31T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1867.5381607406794
2024-07-31T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1880.4148518769462
2024-07-31T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1883.6172651378106
2024-07-31T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1875.462052131943
2024-07-31T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1874.6483463808074
2024-07-31T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1885.6369536171555
2024-07-31T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1885.6023555100815
2024-07-31T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1868.0490194386239
2024-07-31T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1860.9946883625835
2024-07-31T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1849.3276226550765
2024-07-31T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1846.7125178316949
2024-07-31T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1835.5316556651592
2024-07-31T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1821.7988991998614
2024-07-31T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1811.5948034187318
2024-07-31T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1812.8301455112623
2024-07-31T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1821.5305112017556
2024-07-31T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1815.457208000692
2024-07-31T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1817.850014461868
2024-07-31T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1837.170215040458
2024-07-31T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1843.8748923239555
2024-08-01T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1856.6295808790228
2024-08-01T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1840.807083728537
2024-08-01T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1856.9234904647235
2024-08-01T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1848.7922573393548
2024-08-01T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1865.215351207151
2024-08-01T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1857.18405221102
2024-08-01T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1853.2076502094576
2024-08-01T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1858.9315092333536
2024-08-01T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1869.4809069477515
2024-08-01T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1885.5880100529052
2024-08-01T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1890.938634087816
2024-08-01T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1909.0121397825774
2024-08-01T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1895.5465999957244
