_time,itsi_kpi_id,avg(alert_value)
2024-02-29T01:00:00.000-0500,16bee2d332a921e6611748fa,505.34239937967334
2024-02-29T02:00:00.000-0500,16bee2d332a921e6611748fa,497.6208580917441
2024-02-29T03:00:00.000-0500,16bee2d332a921e6611748fa,477.6496009505518
2024-02-29T04:00:00.000-0500,16bee2d332a921e6611748fa,491.37118145694865
2024-02-29T05:00:00.000-0500,16bee2d332a921e6611748fa,507.59262813819123
2024-02-29T06:00:00.000-0500,16bee2d332a921e6611748fa,511.1440400526385
2024-02-29T07:00:00.000-0500,16bee2d332a921e6611748fa,492.32714098300045
2024-02-29T08:00:00.000-0500,16bee2d332a921e6611748fa,482.25414582634284
2024-02-29T09:00:00.000-0500,16bee2d332a921e6611748fa,501.55886603242635
2024-02-29T10:00:00.000-0500,16bee2d332a921e6611748fa,510.6986613577362
2024-02-29T11:00:00.000-0500,16bee2d332a921e6611748fa,503.1895478171431
2024-02-29T12:00:00.000-0500,16bee2d332a921e6611748fa,522.0915586834923
2024-02-29T13:00:00.000-0500,16bee2d332a921e6611748fa,536.8628287187106
2024-02-29T14:00:00.000-0500,16bee2d332a921e6611748fa,525.0287204245327
2024-02-29T15:00:00.000-0500,16bee2d332a921e6611748fa,518.01177389799
2024-02-29T16:00:00.000-0500,16bee2d332a921e6611748fa,533.7126880807027
2024-02-29T17:00:00.000-0500,16bee2d332a921e6611748fa,519.7674088569796
2024-02-29T18:00:00.000-0500,16bee2d332a921e6611748fa,510.0218053826194
2024-02-29T19:00:00.000-0500,16bee2d332a921e6611748fa,505.11120339901044
2024-02-29T20:00:00.000-0500,16bee2d332a921e6611748fa,494.9026276631055
2024-02-29T21:00:00.000-0500,16bee2d332a921e6611748fa,488.853404818742
2024-02-29T22:00:00.000-0500,16bee2d332a921e6611748fa,502.0115455277985
2024-02-29T23:00:00.000-0500,16bee2d332a921e6611748fa,521.3304159574959
2024-03-01T00:00:00.000-0500,16bee2d332a921e6611748fa,517.005394149777
2024-03-01T01:00:00.000-0500,16bee2d332a921e6611748fa,502.3371512656513
2024-03-01T02:00:00.000-0500,16bee2d332a921e6611748fa,505.57363813383535
2024-03-01T03:00:00.000-0500,16bee2d332a921e6611748fa,512.4242360466556
2024-03-01T04:00:00.000-0500,16bee2d332a921e6611748fa,511.2373122691839
2024-03-01T05:00:00.000-0500,16bee2d332a921e6611748fa,498.0874389979125
2024-03-01T06:00:00.000-0500,16bee2d332a921e6611748fa,510.702358195141
2024-03-01T07:00:00.000-0500,16bee2d332a921e6611748fa,500.74730468570897
2024-03-01T08:00:00.000-0500,16bee2d332a921e6611748fa,498.9078489895945
2024-03-01T09:00:00.000-0500,16bee2d332a921e6611748fa,486.55409219262117
2024-03-01T10:00:00.000-0500,16bee2d332a921e6611748fa,494.9991734227619
2024-03-01T11:00:00.000-0500,16bee2d332a921e6611748fa,477.7860978384616
2024-03-01T12:00:00.000-0500,16bee2d332a921e6611748fa,482.5281309777239
2024-03-01T13:00:00.000-0500,16bee2d332a921e6611748fa,479.5577666051034
2024-03-01T14:00:00.000-0500,16bee2d332a921e6611748fa,468.3757797275972
2024-03-01T15:00:00.000-0500,16bee2d332a921e6611748fa,466.2433359377141
2024-03-01T16:00:00.000-0500,16bee2d332a921e6611748fa,456.0269212034689
2024-03-01T17:00:00.000-0500,16bee2d332a921e6611748fa,442.6791487152382
2024-03-01T18:00:00.000-0500,16bee2d332a921e6611748fa,455.3658518213727
2024-03-01T19:00:00.000-0500,16bee2d332a921e6611748fa,461.80664973908625
2024-03-01T20:00:00.000-0500,16bee2d332a921e6611748fa,459.2500897270689
2024-03-01T21:00:00.000-0500,16bee2d332a921e6611748fa,474.8204825260932
2024-03-01T22:00:00.000-0500,16bee2d332a921e6611748fa,479.4420498821511
2024-03-01T23:00:00.000-0500,16bee2d332a921e6611748fa,481.1645824383013
2024-03-02T00:00:00.000-0500,16bee2d332a921e6611748fa,469.8149722189744
2024-03-02T01:00:00.000-0500,16bee2d332a921e6611748fa,488.45600599027557
2024-03-02T02:00:00.000-0500,16bee2d332a921e6611748fa,482.8393913497888
2024-03-02T03:00:00.000-0500,16bee2d332a921e6611748fa,489.23509762776456
2024-03-02T04:00:00.000-0500,16bee2d332a921e6611748fa,416.01627171508096
2024-03-02T05:00:00.000-0500,16bee2d332a921e6611748fa,406.59779107613423
2024-03-02T06:00:00.000-0500,16bee2d332a921e6611748fa,391.16500008885384
2024-03-02T07:00:00.000-0500,16bee2d332a921e6611748fa,403.4681771167999
2024-03-02T08:00:00.000-0500,16bee2d332a921e6611748fa,416.02472241015533
2024-03-02T09:00:00.000-0500,16bee2d332a921e6611748fa,423.7789972501599
2024-03-02T10:00:00.000-0500,16bee2d332a921e6611748fa,442.6665431816242
2024-03-02T11:00:00.000-0500,16bee2d332a921e6611748fa,427.9052168397865
2024-03-02T12:00:00.000-0500,16bee2d332a921e6611748fa,427.14031843547815
2024-03-02T13:00:00.000-0500,16bee2d332a921e6611748fa,428.3021988835344
2024-03-02T14:00:00.000-0500,16bee2d332a921e6611748fa,437.74467795780424
2024-03-02T15:00:00.000-0500,16bee2d332a921e6611748fa,455.085742015109
2024-03-02T16:00:00.000-0500,16bee2d332a921e6611748fa,469.7347564327366
2024-03-02T17:00:00.000-0500,16bee2d332a921e6611748fa,450.8575757736325
2024-03-02T18:00:00.000-0500,16bee2d332a921e6611748fa,454.0569989005237
2024-03-02T19:00:00.000-0500,16bee2d332a921e6611748fa,438.1074356094398
2024-03-02T20:00:00.000-0500,16bee2d332a921e6611748fa,425.65863451666286
2024-03-02T21:00:00.000-0500,16bee2d332a921e6611748fa,442.23230237581623
2024-03-02T22:00:00.000-0500,16bee2d332a921e6611748fa,430.9533068045422
2024-03-02T23:00:00.000-0500,16bee2d332a921e6611748fa,416.66361268303376
2024-03-03T00:00:00.000-0500,16bee2d332a921e6611748fa,409.13817906656146
2024-03-03T01:00:00.000-0500,16bee2d332a921e6611748fa,410.9457259027749
2024-03-03T02:00:00.000-0500,16bee2d332a921e6611748fa,410.79447405901277
2024-03-03T03:00:00.000-0500,16bee2d332a921e6611748fa,422.4740408218513
2024-03-03T04:00:00.000-0500,16bee2d332a921e6611748fa,440.1641751361342
2024-03-03T05:00:00.000-0500,16bee2d332a921e6611748fa,448.38706280345735
2024-03-03T06:00:00.000-0500,16bee2d332a921e6611748fa,353.8203430431385
2024-03-03T07:00:00.000-0500,16bee2d332a921e6611748fa,346.5804974628321
2024-03-03T08:00:00.000-0500,16bee2d332a921e6611748fa,342.7521088316188
2024-03-03T09:00:00.000-0500,16bee2d332a921e6611748fa,328.5448204664886
2024-03-03T10:00:00.000-0500,16bee2d332a921e6611748fa,336.2585563950517
2024-03-03T11:00:00.000-0500,16bee2d332a921e6611748fa,331.8644893178601
2024-03-03T12:00:00.000-0500,16bee2d332a921e6611748fa,332.38823553966364
2024-03-03T13:00:00.000-0500,16bee2d332a921e6611748fa,314.88459863116714
2024-03-03T14:00:00.000-0500,16bee2d332a921e6611748fa,304.6664739504301
2024-03-03T15:00:00.000-0500,16bee2d332a921e6611748fa,319.64666817752527
2024-03-03T16:00:00.000-0500,16bee2d332a921e6611748fa,327.6262792044458
2024-03-03T17:00:00.000-0500,16bee2d332a921e6611748fa,319.5930315436287
2024-03-03T18:00:00.000-0500,16bee2d332a921e6611748fa,334.26478668462556
2024-03-03T19:00:00.000-0500,16bee2d332a921e6611748fa,325.7138768704193
2024-03-03T20:00:00.000-0500,16bee2d332a921e6611748fa,331.97964138443945
2024-03-03T21:00:00.000-0500,16bee2d332a921e6611748fa,328.6619558294612
2024-03-03T22:00:00.000-0500,16bee2d332a921e6611748fa,333.003345292644
2024-03-03T23:00:00.000-0500,16bee2d332a921e6611748fa,317.1296053292647
2024-03-04T00:00:00.000-0500,16bee2d332a921e6611748fa,299.82418567198954
2024-03-04T01:00:00.000-0500,16bee2d332a921e6611748fa,300.5982679026545
2024-03-04T02:00:00.000-0500,16bee2d332a921e6611748fa,301.6912602250497
2024-03-04T03:00:00.000-0500,16bee2d332a921e6611748fa,295.1404450439311
2024-03-04T04:00:00.000-0500,16bee2d332a921e6611748fa,286.72243000579846
2024-03-04T05:00:00.000-0500,16bee2d332a921e6611748fa,279.64836766944063
2024-03-04T06:00:00.000-0500,16bee2d332a921e6611748fa,265.8960274940857
2024-03-04T07:00:00.000-0500,16bee2d332a921e6611748fa,282.62176018046114
2024-03-04T08:00:00.000-0500,16bee2d332a921e6611748fa,301.97933540491096
2024-03-04T09:00:00.000-0500,16bee2d332a921e6611748fa,295.1415371789403
2024-03-04T10:00:00.000-0500,16bee2d332a921e6611748fa,299.6163272968255
2024-03-04T11:00:00.000-0500,16bee2d332a921e6611748fa,310.93176354579157
2024-03-04T12:00:00.000-0500,16bee2d332a921e6611748fa,322.4093484925574
2024-03-04T13:00:00.000-0500,16bee2d332a921e6611748fa,312.695501004552
2024-03-04T14:00:00.000-0500,16bee2d332a921e6611748fa,298.17927324238286
2024-03-04T15:00:00.000-0500,16bee2d332a921e6611748fa,314.60832868719285
2024-03-04T16:00:00.000-0500,16bee2d332a921e6611748fa,310.19644087522636
2024-03-04T17:00:00.000-0500,16bee2d332a921e6611748fa,324.9117471958532
2024-03-04T18:00:00.000-0500,16bee2d332a921e6611748fa,307.42988573009336
2024-03-04T19:00:00.000-0500,16bee2d332a921e6611748fa,305.18879987029754
2024-03-04T20:00:00.000-0500,16bee2d332a921e6611748fa,291.1461332861092
2024-03-04T21:00:00.000-0500,16bee2d332a921e6611748fa,287.9577198213274
2024-03-04T22:00:00.000-0500,16bee2d332a921e6611748fa,305.0625673636794
2024-03-04T23:00:00.000-0500,16bee2d332a921e6611748fa,309.5041119299927
2024-03-05T00:00:00.000-0500,16bee2d332a921e6611748fa,298.3217042585064
2024-03-05T01:00:00.000-0500,16bee2d332a921e6611748fa,291.18413009984664
2024-03-05T02:00:00.000-0500,16bee2d332a921e6611748fa,308.3071965120677
2024-03-05T03:00:00.000-0500,16bee2d332a921e6611748fa,322.58423328639515
2024-03-05T04:00:00.000-0500,16bee2d332a921e6611748fa,341.98124564989297
2024-03-05T05:00:00.000-0500,16bee2d332a921e6611748fa,343.98850548191496
2024-03-05T06:00:00.000-0500,16bee2d332a921e6611748fa,347.2340239891089
2024-03-05T07:00:00.000-0500,16bee2d332a921e6611748fa,341.40590044218413
2024-03-05T08:00:00.000-0500,16bee2d332a921e6611748fa,340.825647932769
2024-03-05T09:00:00.000-0500,16bee2d332a921e6611748fa,351.50416024456314
2024-03-05T10:00:00.000-0500,16bee2d332a921e6611748fa,354.3999887680233
2024-03-05T11:00:00.000-0500,16bee2d332a921e6611748fa,334.54211086379405
2024-03-05T12:00:00.000-0500,16bee2d332a921e6611748fa,322.6339676086644
2024-03-05T13:00:00.000-0500,16bee2d332a921e6611748fa,330.39353673668194
2024-03-05T14:00:00.000-0500,16bee2d332a921e6611748fa,322.9459526083814
2024-03-05T15:00:00.000-0500,16bee2d332a921e6611748fa,321.23011647419986
2024-03-05T16:00:00.000-0500,16bee2d332a921e6611748fa,310.04014301114074
2024-03-05T17:00:00.000-0500,16bee2d332a921e6611748fa,319.18434063873883
2024-03-05T18:00:00.000-0500,16bee2d332a921e6611748fa,332.30928243142813
2024-03-05T19:00:00.000-0500,16bee2d332a921e6611748fa,349.19285674757043
2024-03-05T20:00:00.000-0500,16bee2d332a921e6611748fa,330.90288426906307
2024-03-05T21:00:00.000-0500,16bee2d332a921e6611748fa,322.0424805505512
2024-03-05T22:00:00.000-0500,16bee2d332a921e6611748fa,324.1104333149092
2024-03-05T23:00:00.000-0500,16bee2d332a921e6611748fa,308.13398479453406
2024-03-06T00:00:00.000-0500,16bee2d332a921e6611748fa,320.6675102908647
2024-03-06T01:00:00.000-0500,16bee2d332a921e6611748fa,338.7018481928131
2024-03-06T02:00:00.000-0500,16bee2d332a921e6611748fa,319.3549158826012
2024-03-06T03:00:00.000-0500,16bee2d332a921e6611748fa,330.4541526261406
2024-03-06T04:00:00.000-0500,16bee2d332a921e6611748fa,313.77200866432884
2024-03-06T05:00:00.000-0500,16bee2d332a921e6611748fa,305.0171034122379
2024-03-06T06:00:00.000-0500,16bee2d332a921e6611748fa,297.39214737088844
2024-03-06T07:00:00.000-0500,16bee2d332a921e6611748fa,289.0295478422717
2024-03-06T08:00:00.000-0500,16bee2d332a921e6611748fa,275.24805636538264
2024-03-06T09:00:00.000-0500,16bee2d332a921e6611748fa,294.2555993394708
2024-03-06T10:00:00.000-0500,16bee2d332a921e6611748fa,311.1098634492416
2024-03-06T11:00:00.000-0500,16bee2d332a921e6611748fa,320.6530994324565
2024-03-06T12:00:00.000-0500,16bee2d332a921e6611748fa,338.1948255452732
2024-03-06T13:00:00.000-0500,16bee2d332a921e6611748fa,350.6662294840617
2024-03-06T14:00:00.000-0500,16bee2d332a921e6611748fa,339.5969048440039
2024-03-06T15:00:00.000-0500,16bee2d332a921e6611748fa,356.49349631373724
2024-03-06T16:00:00.000-0500,16bee2d332a921e6611748fa,343.9281080379589
2024-03-06T17:00:00.000-0500,16bee2d332a921e6611748fa,336.2001520092087
2024-03-06T18:00:00.000-0500,16bee2d332a921e6611748fa,334.3358526815303
2024-03-06T19:00:00.000-0500,16bee2d332a921e6611748fa,329.4582656687925
2024-03-06T20:00:00.000-0500,16bee2d332a921e6611748fa,313.8554791009851
2024-03-06T21:00:00.000-0500,16bee2d332a921e6611748fa,295.77084031098883
2024-03-06T22:00:00.000-0500,16bee2d332a921e6611748fa,309.77135867552465
2024-03-06T23:00:00.000-0500,16bee2d332a921e6611748fa,324.7024937897407
2024-03-07T00:00:00.000-0500,16bee2d332a921e6611748fa,323.70425891118106
2024-03-07T01:00:00.000-0500,16bee2d332a921e6611748fa,320.1995429487282
2024-03-07T02:00:00.000-0500,16bee2d332a921e6611748fa,318.61480754694816
2024-03-07T03:00:00.000-0500,16bee2d332a921e6611748fa,310.12770836624486
2024-03-07T04:00:00.000-0500,16bee2d332a921e6611748fa,315.6027198282405
2024-03-07T05:00:00.000-0500,16bee2d332a921e6611748fa,317.71015550007905
2024-03-07T06:00:00.000-0500,16bee2d332a921e6611748fa,301.0972711017933
2024-03-07T07:00:00.000-0500,16bee2d332a921e6611748fa,281.7391394528978
2024-03-07T08:00:00.000-0500,16bee2d332a921e6611748fa,264.90651569419276
2024-03-07T09:00:00.000-0500,16bee2d332a921e6611748fa,270.45469699230136
2024-03-07T10:00:00.000-0500,16bee2d332a921e6611748fa,256.660181547684
2024-03-07T11:00:00.000-0500,16bee2d332a921e6611748fa,248.65614138130104
2024-03-07T12:00:00.000-0500,16bee2d332a921e6611748fa,245.34224078818022
2024-03-07T13:00:00.000-0500,16bee2d332a921e6611748fa,253.99430455267256
2024-03-07T14:00:00.000-0500,16bee2d332a921e6611748fa,269.9560570858957
2024-03-07T15:00:00.000-0500,16bee2d332a921e6611748fa,270.27757347590347
2024-03-07T16:00:00.000-0500,16bee2d332a921e6611748fa,250.97825690532656
2024-03-07T17:00:00.000-0500,16bee2d332a921e6611748fa,242.29312034737637
2024-03-07T18:00:00.000-0500,16bee2d332a921e6611748fa,227.76794142321705
2024-03-07T19:00:00.000-0500,16bee2d332a921e6611748fa,216.41561038209764
2024-03-07T20:00:00.000-0500,16bee2d332a921e6611748fa,218.1307316379873
2024-03-07T21:00:00.000-0500,16bee2d332a921e6611748fa,225.89663509663615
2024-03-07T22:00:00.000-0500,16bee2d332a921e6611748fa,233.046977796566
2024-03-07T23:00:00.000-0500,16bee2d332a921e6611748fa,240.9461698000967
2024-03-08T00:00:00.000-0500,16bee2d332a921e6611748fa,234.45498135814918
2024-03-08T01:00:00.000-0500,16bee2d332a921e6611748fa,231.1798967554827
2024-03-08T02:00:00.000-0500,16bee2d332a921e6611748fa,228.53615920289656
2024-03-08T03:00:00.000-0500,16bee2d332a921e6611748fa,233.75230649593138
2024-03-08T04:00:00.000-0500,16bee2d332a921e6611748fa,222.63939592307008
2024-03-08T05:00:00.000-0500,16bee2d332a921e6611748fa,211.95224749754132
2024-03-08T06:00:00.000-0500,16bee2d332a921e6611748fa,212.19993815664856
2024-03-08T07:00:00.000-0500,16bee2d332a921e6611748fa,215.16585502998223
2024-03-08T08:00:00.000-0500,16bee2d332a921e6611748fa,208.02676752777197
2024-03-08T09:00:00.000-0500,16bee2d332a921e6611748fa,205.79079985858704
2024-03-08T10:00:00.000-0500,16bee2d332a921e6611748fa,187.5873963452839
2024-03-08T11:00:00.000-0500,16bee2d332a921e6611748fa,168.59879503140743
2024-03-08T12:00:00.000-0500,16bee2d332a921e6611748fa,182.2018566707339
2024-03-08T13:00:00.000-0500,16bee2d332a921e6611748fa,185.5529443377337
2024-03-08T14:00:00.000-0500,16bee2d332a921e6611748fa,169.50097250388097
2024-03-08T15:00:00.000-0500,16bee2d332a921e6611748fa,184.73241453111237
2024-03-08T16:00:00.000-0500,16bee2d332a921e6611748fa,189.34881475138724
2024-03-08T17:00:00.000-0500,16bee2d332a921e6611748fa,170.5555203861179
2024-03-08T18:00:00.000-0500,16bee2d332a921e6611748fa,178.34552128640962
2024-03-08T19:00:00.000-0500,16bee2d332a921e6611748fa,191.4005234701544
2024-03-08T20:00:00.000-0500,16bee2d332a921e6611748fa,173.74961714734758
2024-03-08T21:00:00.000-0500,16bee2d332a921e6611748fa,159.87404519373888
2024-03-08T22:00:00.000-0500,16bee2d332a921e6611748fa,160.26347480303832
2024-03-08T23:00:00.000-0500,16bee2d332a921e6611748fa,146.7944667875156
2024-03-09T00:00:00.000-0500,16bee2d332a921e6611748fa,137.9415447786971
2024-03-09T01:00:00.000-0500,16bee2d332a921e6611748fa,133.80500423111397
2024-03-09T02:00:00.000-0500,16bee2d332a921e6611748fa,126.2141371934088
2024-03-09T03:00:00.000-0500,16bee2d332a921e6611748fa,132.53609084369822
2024-03-09T04:00:00.000-0500,16bee2d332a921e6611748fa,152.3936317798565
2024-03-09T05:00:00.000-0500,16bee2d332a921e6611748fa,173.92804652860315
2024-03-09T06:00:00.000-0500,16bee2d332a921e6611748fa,168.81796741564435
2024-03-09T07:00:00.000-0500,16bee2d332a921e6611748fa,172.14624119424548
2024-03-09T08:00:00.000-0500,16bee2d332a921e6611748fa,177.4134038307978
2024-03-09T09:00:00.000-0500,16bee2d332a921e6611748fa,171.7476519938212
2024-03-09T10:00:00.000-0500,16bee2d332a921e6611748fa,163.8000052771
2024-03-09T11:00:00.000-0500,16bee2d332a921e6611748fa,168.18270450226746
2024-03-09T12:00:00.000-0500,16bee2d332a921e6611748fa,179.40418794305197
2024-03-09T13:00:00.000-0500,16bee2d332a921e6611748fa,188.79463480317884
2024-03-09T14:00:00.000-0500,16bee2d332a921e6611748fa,187.4104304689623
2024-03-09T15:00:00.000-0500,16bee2d332a921e6611748fa,204.19664097540038
2024-03-09T16:00:00.000-0500,16bee2d332a921e6611748fa,221.4973948243101
2024-03-09T17:00:00.000-0500,16bee2d332a921e6611748fa,218.70293536680612
2024-03-09T18:00:00.000-0500,16bee2d332a921e6611748fa,237.42795182743527
2024-03-09T19:00:00.000-0500,16bee2d332a921e6611748fa,225.16531995671392
2024-03-09T20:00:00.000-0500,16bee2d332a921e6611748fa,208.80887312019252
2024-03-09T21:00:00.000-0500,16bee2d332a921e6611748fa,189.24384096179924
2024-03-09T22:00:00.000-0500,16bee2d332a921e6611748fa,197.4334283647113
2024-03-09T23:00:00.000-0500,16bee2d332a921e6611748fa,208.31750393644276
2024-03-10T00:00:00.000-0500,16bee2d332a921e6611748fa,210.0041437230931
2024-03-10T01:00:00.000-0500,16bee2d332a921e6611748fa,200.2181460502719
2024-03-10T02:00:00.000-0500,16bee2d332a921e6611748fa,200.7507240680207
2024-03-10T03:00:00.000-0500,16bee2d332a921e6611748fa,194.15267690422198
2024-03-10T04:00:00.000-0500,16bee2d332a921e6611748fa,195.0308461705107
2024-03-10T05:00:00.000-0500,16bee2d332a921e6611748fa,189.42502325381125
2024-03-10T06:00:00.000-0500,16bee2d332a921e6611748fa,205.59011258507311
2024-03-10T07:00:00.000-0500,16bee2d332a921e6611748fa,193.2768745751579
2024-03-10T08:00:00.000-0500,16bee2d332a921e6611748fa,177.1907093536558
2024-03-10T09:00:00.000-0500,16bee2d332a921e6611748fa,178.34218200285233
2024-03-10T10:00:00.000-0500,16bee2d332a921e6611748fa,173.28301183365653
2024-03-10T11:00:00.000-0500,16bee2d332a921e6611748fa,184.43517883548694
2024-03-10T12:00:00.000-0500,16bee2d332a921e6611748fa,196.80767977238833
2024-03-10T13:00:00.000-0500,16bee2d332a921e6611748fa,193.041846914558
2024-03-10T14:00:00.000-0500,16bee2d332a921e6611748fa,206.98414816994583
2024-03-10T15:00:00.000-0500,16bee2d332a921e6611748fa,190.28155666825478
2024-03-10T16:00:00.000-0500,16bee2d332a921e6611748fa,208.33953091876018
2024-03-10T17:00:00.000-0500,16bee2d332a921e6611748fa,207.09110290015363
2024-03-10T18:00:00.000-0500,16bee2d332a921e6611748fa,226.55462394287457
2024-03-10T19:00:00.000-0500,16bee2d332a921e6611748fa,208.9043831563718
2024-03-10T20:00:00.000-0500,16bee2d332a921e6611748fa,205.8538038202669
2024-03-10T21:00:00.000-0500,16bee2d332a921e6611748fa,204.19509758006978
2024-03-10T22:00:00.000-0500,16bee2d332a921e6611748fa,213.60290636955332
2024-03-10T23:00:00.000-0500,16bee2d332a921e6611748fa,218.40523054888865
2024-03-11T00:00:00.000-0500,16bee2d332a921e6611748fa,235.11631220595595
2024-03-11T01:00:00.000-0500,16bee2d332a921e6611748fa,254.81372506522445
2024-03-11T02:00:00.000-0500,16bee2d332a921e6611748fa,258.65726195760755
2024-03-11T03:00:00.000-0500,16bee2d332a921e6611748fa,266.4881993971841
2024-03-11T04:00:00.000-0500,16bee2d332a921e6611748fa,261.51026621173514
2024-03-11T05:00:00.000-0500,16bee2d332a921e6611748fa,277.87796469043167
2024-03-11T06:00:00.000-0500,16bee2d332a921e6611748fa,297.6116816013146
2024-03-11T07:00:00.000-0500,16bee2d332a921e6611748fa,291.9946269004393
2024-03-11T08:00:00.000-0500,16bee2d332a921e6611748fa,296.6989048188053
2024-03-11T09:00:00.000-0500,16bee2d332a921e6611748fa,297.81443284667426
2024-03-11T10:00:00.000-0500,16bee2d332a921e6611748fa,288.55806920023
2024-03-11T11:00:00.000-0500,16bee2d332a921e6611748fa,274.7331277030767
2024-03-11T12:00:00.000-0500,16bee2d332a921e6611748fa,274.28435441051494
2024-03-11T13:00:00.000-0500,16bee2d332a921e6611748fa,264.76652069030393
2024-03-11T14:00:00.000-0500,16bee2d332a921e6611748fa,257.7813349750337
2024-03-11T15:00:00.000-0500,16bee2d332a921e6611748fa,257.5695852093435
2024-03-11T16:00:00.000-0500,16bee2d332a921e6611748fa,254.8645488195043
2024-03-11T17:00:00.000-0500,16bee2d332a921e6611748fa,243.76357156295987
2024-03-11T18:00:00.000-0500,16bee2d332a921e6611748fa,256.8598731725926
2024-03-11T19:00:00.000-0500,16bee2d332a921e6611748fa,240.81991700332762
