_time,itsi_kpi_id,avg(alert_value)
2024-11-25T16:41:14.028192,kpi_000,547.75
2024-11-25T17:41:14.028192,kpi_000,531.57
2024-11-25T18:41:14.028192,kpi_000,515.29
2024-11-25T19:41:14.028192,kpi_000,481.17
2024-11-25T20:41:14.028192,kpi_000,461.01
2024-11-25T21:41:14.028192,kpi_000,424.96
2024-11-25T22:41:14.028192,kpi_000,409.98
2024-11-25T23:41:14.028192,kpi_000,395.92
2024-11-26T00:41:14.028192,kpi_000,363.78
2024-11-26T01:41:14.028192,kpi_000,366.55
2024-11-26T02:41:14.028192,kpi_000,375.21
2024-11-26T03:41:14.028192,kpi_000,380.36
2024-11-26T04:41:14.028192,kpi_000,398.87
2024-11-26T05:41:14.028192,kpi_000,415.06
2024-11-26T06:41:14.028192,kpi_000,443.45
2024-11-26T07:41:14.028192,kpi_000,469.19
2024-11-26T08:41:14.028192,kpi_000,476.17
2024-11-26T09:41:14.028192,kpi_000,498.57
2024-11-26T10:41:14.028192,kpi_000,523.95
2024-11-26T11:41:14.028192,kpi_000,541.32
2024-11-26T12:41:14.028192,kpi_000,556.65
2024-11-26T13:41:14.028192,kpi_000,566.06
2024-11-26T14:41:14.028192,kpi_000,572.07
2024-11-26T15:41:14.028192,kpi_000,562.48
2024-11-26T16:41:14.028192,kpi_000,553.54
2024-11-26T17:41:14.028192,kpi_000,543.91
2024-11-26T18:41:14.028192,kpi_000,514.65
2024-11-26T19:41:14.028192,kpi_000,482.47
2024-11-26T20:41:14.028192,kpi_000,462.88
2024-11-26T21:41:14.028192,kpi_000,428.61
2024-11-26T22:41:14.028192,kpi_000,397.18
2024-11-26T23:41:14.028192,kpi_000,383.71
2024-11-27T00:41:14.028192,kpi_000,366.82
2024-11-27T01:41:14.028192,kpi_000,368.82
2024-11-27T02:41:14.028192,kpi_000,372.46
2024-11-27T03:41:14.028192,kpi_000,389.8
2024-11-27T04:41:14.028192,kpi_000,398.69
2024-11-27T05:41:14.028192,kpi_000,417.03
2024-11-27T06:41:14.028192,kpi_000,447.2
2024-11-27T07:41:14.028192,kpi_000,458.95
2024-11-27T08:41:14.028192,kpi_000,428.26
2024-11-27T09:41:14.028192,kpi_000,457.9
2024-11-27T10:41:14.028192,kpi_000,471.62
2024-11-27T11:41:14.028192,kpi_000,505.85
2024-11-27T12:41:14.028192,kpi_000,517.54
2024-11-27T13:41:14.028192,kpi_000,522.9
2024-11-27T14:41:14.028192,kpi_000,530.02
2024-11-27T15:41:14.028192,kpi_000,532.69
2024-11-27T16:41:14.028192,kpi_000,509.75
2024-11-27T17:41:14.028192,kpi_000,491.53
2024-11-27T18:41:14.028192,kpi_000,464.75
2024-11-27T19:41:14.028192,kpi_000,436.6
2024-11-27T20:41:14.028192,kpi_000,417.78
2024-11-27T21:41:14.028192,kpi_000,383.12
2024-11-27T22:41:14.028192,kpi_000,364.48
2024-11-27T23:41:14.028192,kpi_000,343.11
2024-11-28T00:41:14.028192,kpi_000,335.32
2024-11-28T01:41:14.028192,kpi_000,329.0
2024-11-28T02:41:14.028192,kpi_000,334.31
2024-11-28T03:41:14.028192,kpi_000,335.62
2024-11-28T04:41:14.028192,kpi_000,352.46
2024-11-28T05:41:14.028192,kpi_000,369.98
2024-11-28T06:41:14.028192,kpi_000,397.59
2024-11-28T07:41:14.028192,kpi_000,428.65
2024-11-28T08:41:14.028192,kpi_000,387.54
2024-11-28T09:41:14.028192,kpi_000,406.11
2024-11-28T10:41:14.028192,kpi_000,440.03
2024-11-28T11:41:14.028192,kpi_000,463.59
2024-11-28T12:41:14.028192,kpi_000,474.58
2024-11-28T13:41:14.028192,kpi_000,491.03
2024-11-28T14:41:14.028192,kpi_000,479.66
2024-11-28T15:41:14.028192,kpi_000,471.79
2024-11-28T16:41:14.028192,kpi_000,456.62
2024-11-28T17:41:14.028192,kpi_000,454.44
2024-11-28T18:41:14.028192,kpi_000,426.99
2024-11-28T19:41:14.028192,kpi_000,397.24
2024-11-28T20:41:14.028192,kpi_000,371.7
2024-11-28T21:41:14.028192,kpi_000,338.45
2024-11-28T22:41:14.028192,kpi_000,333.02
2024-11-28T23:41:14.028192,kpi_000,302.82
2024-11-29T00:41:14.028192,kpi_000,290.15
2024-11-29T01:41:14.028192,kpi_000,287.63
2024-11-29T02:41:14.028192,kpi_000,288.2
2024-11-29T03:41:14.028192,kpi_000,295.96
2024-11-29T04:41:14.028192,kpi_000,306.53
2024-11-29T05:41:14.028192,kpi_000,333.9
2024-11-29T06:41:14.028192,kpi_000,365.89
2024-11-29T07:41:14.028192,kpi_000,390.16
2024-11-29T08:41:14.028192,kpi_000,391.6
2024-11-29T09:41:14.028192,kpi_000,408.04
2024-11-29T10:41:14.028192,kpi_000,430.62
2024-11-29T11:41:14.028192,kpi_000,456.06
2024-11-29T12:41:14.028192,kpi_000,472.67
2024-11-29T13:41:14.028192,kpi_000,487.0
2024-11-29T14:41:14.028192,kpi_000,474.94
2024-11-29T15:41:14.028192,kpi_000,485.54
2024-11-29T16:41:14.028192,kpi_000,464.6
2024-11-29T17:41:14.028192,kpi_000,444.7
2024-11-29T18:41:14.028192,kpi_000,418.54
2024-11-29T19:41:14.028192,kpi_000,389.13
2024-11-29T20:41:14.028192,kpi_000,374.3
2024-11-29T21:41:14.028192,kpi_000,344.32
2024-11-29T22:41:14.028192,kpi_000,314.22
2024-11-29T23:41:14.028192,kpi_000,295.58
2024-11-30T00:41:14.028192,kpi_000,287.8
2024-11-30T01:41:14.028192,kpi_000,292.23
2024-11-30T02:41:14.028192,kpi_000,284.38
2024-11-30T03:41:14.028192,kpi_000,287.21
2024-11-30T04:41:14.028192,kpi_000,309.13
2024-11-30T05:41:14.028192,kpi_000,330.06
2024-11-30T06:41:14.028192,kpi_000,342.88
2024-11-30T07:41:14.028192,kpi_000,383.04
2024-11-30T08:41:14.028192,kpi_000,425.69
2024-11-30T09:41:14.028192,kpi_000,457.29
2024-11-30T10:41:14.028192,kpi_000,488.02
2024-11-30T11:41:14.028192,kpi_000,505.53
2024-11-30T12:41:14.028192,kpi_000,514.26
2024-11-30T13:41:14.028192,kpi_000,519.2
2024-11-30T14:41:14.028192,kpi_000,539.48
2024-11-30T15:41:14.028192,kpi_000,521.4
2024-11-30T16:41:14.028192,kpi_000,508.67
2024-11-30T17:41:14.028192,kpi_000,489.93
2024-11-30T18:41:14.028192,kpi_000,467.8
2024-11-30T19:41:14.028192,kpi_000,439.89
2024-11-30T20:41:14.028192,kpi_000,410.52
2024-11-30T21:41:14.028192,kpi_000,384.43
2024-11-30T22:41:14.028192,kpi_000,363.72
2024-11-30T23:41:14.028192,kpi_000,342.55
2024-12-01T00:41:14.028192,kpi_000,329.12
2024-12-01T01:41:14.028192,kpi_000,327.62
2024-12-01T02:41:14.028192,kpi_000,327.61
2024-12-01T03:41:14.028192,kpi_000,345.45
2024-12-01T04:41:14.028192,kpi_000,340.31
2024-12-01T05:41:14.028192,kpi_000,380.09
2024-12-01T06:41:14.028192,kpi_000,405.8
2024-12-01T07:41:14.028192,kpi_000,416.16
2024-12-01T08:41:14.028192,kpi_000,425.29
2024-12-01T09:41:14.028192,kpi_000,452.11
2024-12-01T10:41:14.028192,kpi_000,471.9
2024-12-01T11:41:14.028192,kpi_000,496.17
2024-12-01T12:41:14.028192,kpi_000,510.21
2024-12-01T13:41:14.028192,kpi_000,533.66
2024-12-01T14:41:14.028192,kpi_000,531.45
2024-12-01T15:41:14.028192,kpi_000,527.62
2024-12-01T16:41:14.028192,kpi_000,512.37
2024-12-01T17:41:14.028192,kpi_000,484.56
2024-12-01T18:41:14.028192,kpi_000,464.34
2024-12-01T19:41:14.028192,kpi_000,443.21
2024-12-01T20:41:14.028192,kpi_000,407.44
2024-12-01T21:41:14.028192,kpi_000,390.89
2024-12-01T22:41:14.028192,kpi_000,362.84
2024-12-01T23:41:14.028192,kpi_000,343.55
2024-12-02T00:41:14.028192,kpi_000,336.4
2024-12-02T01:41:14.028192,kpi_000,329.47
2024-12-02T02:41:14.028192,kpi_000,327.24
2024-12-02T03:41:14.028192,kpi_000,343.89
2024-12-02T04:41:14.028192,kpi_000,348.32
2024-12-02T05:41:14.028192,kpi_000,377.87
2024-12-02T06:41:14.028192,kpi_000,402.69
2024-12-02T07:41:14.028192,kpi_000,425.13
2024-12-02T08:41:14.028192,kpi_000,471.92
2024-12-02T09:41:14.028192,kpi_000,491.0
2024-12-02T10:41:14.028192,kpi_000,526.84
2024-12-02T11:41:14.028192,kpi_000,542.42
2024-12-02T12:41:14.028192,kpi_000,556.44
2024-12-02T13:41:14.028192,kpi_000,573.43
2024-12-02T14:41:14.028192,kpi_000,566.54
2024-12-02T15:41:14.028192,kpi_000,557.5
2024-12-02T16:41:14.028192,kpi_000,544.27
2024-12-02T17:41:14.028192,kpi_000,536.52
2024-12-02T18:41:14.028192,kpi_000,503.85
2024-12-02T19:41:14.028192,kpi_000,492.83
2024-12-02T20:41:14.028192,kpi_000,446.43
2024-12-02T21:41:14.028192,kpi_000,439.1
2024-12-02T22:41:14.028192,kpi_000,408.38
2024-12-02T23:41:14.028192,kpi_000,388.23
2024-12-03T00:41:14.028192,kpi_000,373.41
2024-12-03T01:41:14.028192,kpi_000,372.53
2024-12-03T02:41:14.028192,kpi_000,372.14
2024-12-03T03:41:14.028192,kpi_000,386.9
2024-12-03T04:41:14.028192,kpi_000,397.59
2024-12-03T05:41:14.028192,kpi_000,418.83
2024-12-03T06:41:14.028192,kpi_000,441.2
2024-12-03T07:41:14.028192,kpi_000,469.68
2024-12-03T08:41:14.028192,kpi_000,471.87
2024-12-03T09:41:14.028192,kpi_000,488.74
2024-12-03T10:41:14.028192,kpi_000,515.52
2024-12-03T11:41:14.028192,kpi_000,547.1
2024-12-03T12:41:14.028192,kpi_000,559.95
2024-12-03T13:41:14.028192,kpi_000,567.3
2024-12-03T14:41:14.028192,kpi_000,570.19
2024-12-03T15:41:14.028192,kpi_000,566.32
2024-12-03T16:41:14.028192,kpi_000,549.39
2024-12-03T17:41:14.028192,kpi_000,529.64
2024-12-03T18:41:14.028192,kpi_000,511.27
2024-12-03T19:41:14.028192,kpi_000,479.2
2024-12-03T20:41:14.028192,kpi_000,458.92
2024-12-03T21:41:14.028192,kpi_000,422.14
2024-12-03T22:41:14.028192,kpi_000,412.52
2024-12-03T23:41:14.028192,kpi_000,391.11
2024-12-04T00:41:14.028192,kpi_000,377.46
2024-12-04T01:41:14.028192,kpi_000,375.49
2024-12-04T02:41:14.028192,kpi_000,380.7
2024-12-04T03:41:14.028192,kpi_000,386.49
2024-12-04T04:41:14.028192,kpi_000,387.85
2024-12-04T05:41:14.028192,kpi_000,411.72
2024-12-04T06:41:14.028192,kpi_000,439.93
2024-12-04T07:41:14.028192,kpi_000,470.14
2024-12-04T08:41:14.028192,kpi_000,429.67
2024-12-04T09:41:14.028192,kpi_000,450.42
2024-12-04T10:41:14.028192,kpi_000,479.95
2024-12-04T11:41:14.028192,kpi_000,496.36
2024-12-04T12:41:14.028192,kpi_000,512.79
2024-12-04T13:41:14.028192,kpi_000,517.94
2024-12-04T14:41:14.028192,kpi_000,522.24
2024-12-04T15:41:14.028192,kpi_000,514.58
2024-12-04T16:41:14.028192,kpi_000,503.96
2024-12-04T17:41:14.028192,kpi_000,495.55
2024-12-04T18:41:14.028192,kpi_000,462.3
2024-12-04T19:41:14.028192,kpi_000,454.01
2024-12-04T20:41:14.028192,kpi_000,416.09
2024-12-04T21:41:14.028192,kpi_000,388.33
2024-12-04T22:41:14.028192,kpi_000,359.83
2024-12-04T23:41:14.028192,kpi_000,349.0
2024-12-05T00:41:14.028192,kpi_000,330.05
2024-12-05T01:41:14.028192,kpi_000,327.94
2024-12-05T02:41:14.028192,kpi_000,341.92
2024-12-05T03:41:14.028192,kpi_000,337.69
2024-12-05T04:41:14.028192,kpi_000,359.55
2024-12-05T05:41:14.028192,kpi_000,371.36
2024-12-05T06:41:14.028192,kpi_000,399.63
2024-12-05T07:41:14.028192,kpi_000,435.62
2024-12-05T08:41:14.028192,kpi_000,380.62
2024-12-05T09:41:14.028192,kpi_000,419.78
2024-12-05T10:41:14.028192,kpi_000,439.23
2024-12-05T11:41:14.028192,kpi_000,453.99
2024-12-05T12:41:14.028192,kpi_000,475.68
2024-12-05T13:41:14.028192,kpi_000,486.51
2024-12-05T14:41:14.028192,kpi_000,486.63
2024-12-05T15:41:14.028192,kpi_000,470.16
2024-12-05T16:41:14.028192,kpi_000,461.88
2024-12-05T17:41:14.028192,kpi_000,445.72
2024-12-05T18:41:14.028192,kpi_000,423.35
2024-12-05T19:41:14.028192,kpi_000,400.62
2024-12-05T20:41:14.028192,kpi_000,371.19
2024-12-05T21:41:14.028192,kpi_000,337.4
2024-12-05T22:41:14.028192,kpi_000,322.69
2024-12-05T23:41:14.028192,kpi_000,305.23
2024-12-06T00:41:14.028192,kpi_000,292.4
2024-12-06T01:41:14.028192,kpi_000,289.41
2024-12-06T02:41:14.028192,kpi_000,289.96
2024-12-06T03:41:14.028192,kpi_000,297.14
2024-12-06T04:41:14.028192,kpi_000,310.13
2024-12-06T05:41:14.028192,kpi_000,323.24
2024-12-06T06:41:14.028192,kpi_000,358.63
2024-12-06T07:41:14.028192,kpi_000,384.47
2024-12-06T08:41:14.028192,kpi_000,384.99
2024-12-06T09:41:14.028192,kpi_000,404.22
2024-12-06T10:41:14.028192,kpi_000,430.16
2024-12-06T11:41:14.028192,kpi_000,461.95
2024-12-06T12:41:14.028192,kpi_000,472.2
2024-12-06T13:41:14.028192,kpi_000,484.93
2024-12-06T14:41:14.028192,kpi_000,483.55
2024-12-06T15:41:14.028192,kpi_000,478.04
2024-12-06T16:41:14.028192,kpi_000,470.08
2024-12-06T17:41:14.028192,kpi_000,444.26
2024-12-06T18:41:14.028192,kpi_000,424.08
2024-12-06T19:41:14.028192,kpi_000,395.09
2024-12-06T20:41:14.028192,kpi_000,368.01
2024-12-06T21:41:14.028192,kpi_000,342.41
2024-12-06T22:41:14.028192,kpi_000,321.78
2024-12-06T23:41:14.028192,kpi_000,299.66
2024-12-07T00:41:14.028192,kpi_000,295.76
2024-12-07T01:41:14.028192,kpi_000,279.41
2024-12-07T02:41:14.028192,kpi_000,284.74
2024-12-07T03:41:14.028192,kpi_000,292.52
2024-12-07T04:41:14.028192,kpi_000,317.6
2024-12-07T05:41:14.028192,kpi_000,332.41
2024-12-07T06:41:14.028192,kpi_000,361.52
2024-12-07T07:41:14.028192,kpi_000,375.89
2024-12-07T08:41:14.028192,kpi_000,428.18
2024-12-07T09:41:14.028192,kpi_000,458.26
2024-12-07T10:41:14.028192,kpi_000,479.19
2024-12-07T11:41:14.028192,kpi_000,505.22
2024-12-07T12:41:14.028192,kpi_000,513.02
2024-12-07T13:41:14.028192,kpi_000,531.78
2024-12-07T14:41:14.028192,kpi_000,538.11
2024-12-07T15:41:14.028192,kpi_000,519.29
2024-12-07T16:41:14.028192,kpi_000,506.37
2024-12-07T17:41:14.028192,kpi_000,497.31
2024-12-07T18:41:14.028192,kpi_000,474.71
2024-12-07T19:41:14.028192,kpi_000,437.99
2024-12-07T20:41:14.028192,kpi_000,411.29
2024-12-07T21:41:14.028192,kpi_000,385.76
2024-12-07T22:41:14.028192,kpi_000,357.16
2024-12-07T23:41:14.028192,kpi_000,340.67
2024-12-08T00:41:14.028192,kpi_000,327.67
2024-12-08T01:41:14.028192,kpi_000,323.25
2024-12-08T02:41:14.028192,kpi_000,328.71
2024-12-08T03:41:14.028192,kpi_000,339.1
2024-12-08T04:41:14.028192,kpi_000,361.32
2024-12-08T05:41:14.028192,kpi_000,369.64
2024-12-08T06:41:14.028192,kpi_000,404.49
2024-12-08T07:41:14.028192,kpi_000,425.45
2024-12-08T08:41:14.028192,kpi_000,426.75
2024-12-08T09:41:14.028192,kpi_000,457.34
2024-12-08T10:41:14.028192,kpi_000,473.32
2024-12-08T11:41:14.028192,kpi_000,501.97
2024-12-08T12:41:14.028192,kpi_000,516.6
2024-12-08T13:41:14.028192,kpi_000,527.36
2024-12-08T14:41:14.028192,kpi_000,528.22
2024-12-08T15:41:14.028192,kpi_000,533.54
2024-12-08T16:41:14.028192,kpi_000,505.57
2024-12-08T17:41:14.028192,kpi_000,487.55
2024-12-08T18:41:14.028192,kpi_000,463.85
2024-12-08T19:41:14.028192,kpi_000,437.99
2024-12-08T20:41:14.028192,kpi_000,410.36
2024-12-08T21:41:14.028192,kpi_000,393.27
2024-12-08T22:41:14.028192,kpi_000,371.14
2024-12-08T23:41:14.028192,kpi_000,342.57
2024-12-09T00:41:14.028192,kpi_000,328.69
2024-12-09T01:41:14.028192,kpi_000,329.61
2024-12-09T02:41:14.028192,kpi_000,326.28
2024-12-09T03:41:14.028192,kpi_000,341.26
2024-12-09T04:41:14.028192,kpi_000,354.74
2024-12-09T05:41:14.028192,kpi_000,367.21
2024-12-09T06:41:14.028192,kpi_000,407.46
2024-12-09T07:41:14.028192,kpi_000,435.66
2024-12-09T08:41:14.028192,kpi_000,467.22
2024-12-09T09:41:14.028192,kpi_000,495.32
2024-12-09T10:41:14.028192,kpi_000,523.65
2024-12-09T11:41:14.028192,kpi_000,545.02
2024-12-09T12:41:14.028192,kpi_000,562.34
2024-12-09T13:41:14.028192,kpi_000,578.23
2024-12-09T14:41:14.028192,kpi_000,569.18
2024-12-09T15:41:14.028192,kpi_000,560.56
2024-12-09T16:41:14.028192,kpi_000,545.15
2024-12-09T17:41:14.028192,kpi_000,529.84
2024-12-09T18:41:14.028192,kpi_000,510.09
2024-12-09T19:41:14.028192,kpi_000,493.03
2024-12-09T20:41:14.028192,kpi_000,454.25
2024-12-09T21:41:14.028192,kpi_000,431.73
2024-12-09T22:41:14.028192,kpi_000,407.25
2024-12-09T23:41:14.028192,kpi_000,394.65
2024-12-10T00:41:14.028192,kpi_000,388.77
2024-12-10T01:41:14.028192,kpi_000,367.88
2024-12-10T02:41:14.028192,kpi_000,369.88
2024-12-10T03:41:14.028192,kpi_000,386.6
2024-12-10T04:41:14.028192,kpi_000,400.43
2024-12-10T05:41:14.028192,kpi_000,427.31
2024-12-10T06:41:14.028192,kpi_000,445.93
2024-12-10T07:41:14.028192,kpi_000,468.17
2024-12-10T08:41:14.028192,kpi_000,473.28
2024-12-10T09:41:14.028192,kpi_000,502.84
2024-12-10T10:41:14.028192,kpi_000,526.36
2024-12-10T11:41:14.028192,kpi_000,545.92
2024-12-10T12:41:14.028192,kpi_000,564.42
2024-12-10T13:41:14.028192,kpi_000,574.07
2024-12-10T14:41:14.028192,kpi_000,577.01
2024-12-10T15:41:14.028192,kpi_000,567.83
2024-12-10T16:41:14.028192,kpi_000,551.25
2024-12-10T17:41:14.028192,kpi_000,534.27
2024-12-10T18:41:14.028192,kpi_000,516.33
2024-12-10T19:41:14.028192,kpi_000,480.01
2024-12-10T20:41:14.028192,kpi_000,458.72
2024-12-10T21:41:14.028192,kpi_000,428.69
2024-12-10T22:41:14.028192,kpi_000,407.51
2024-12-10T23:41:14.028192,kpi_000,395.14
2024-12-11T00:41:14.028192,kpi_000,377.13
2024-12-11T01:41:14.028192,kpi_000,370.81
2024-12-11T02:41:14.028192,kpi_000,365.57
2024-12-11T03:41:14.028192,kpi_000,385.15
2024-12-11T04:41:14.028192,kpi_000,400.28
2024-12-11T05:41:14.028192,kpi_000,428.94
2024-12-11T06:41:14.028192,kpi_000,441.52
2024-12-11T07:41:14.028192,kpi_000,471.11
2024-12-11T08:41:14.028192,kpi_000,428.33
2024-12-11T09:41:14.028192,kpi_000,461.93
2024-12-11T10:41:14.028192,kpi_000,478.54
2024-12-11T11:41:14.028192,kpi_000,501.53
2024-12-11T12:41:14.028192,kpi_000,518.88
2024-12-11T13:41:14.028192,kpi_000,525.91
2024-12-11T14:41:14.028192,kpi_000,524.62
2024-12-11T15:41:14.028192,kpi_000,522.31
2024-12-11T16:41:14.028192,kpi_000,514.21
2024-12-11T17:41:14.028192,kpi_000,485.15
2024-12-11T18:41:14.028192,kpi_000,467.71
2024-12-11T19:41:14.028192,kpi_000,437.35
2024-12-11T20:41:14.028192,kpi_000,419.6
2024-12-11T21:41:14.028192,kpi_000,379.79
2024-12-11T22:41:14.028192,kpi_000,361.33
2024-12-11T23:41:14.028192,kpi_000,347.39
2024-12-12T00:41:14.028192,kpi_000,340.76
2024-12-12T01:41:14.028192,kpi_000,327.0
2024-12-12T02:41:14.028192,kpi_000,326.34
2024-12-12T03:41:14.028192,kpi_000,347.58
2024-12-12T04:41:14.028192,kpi_000,346.57
2024-12-12T05:41:14.028192,kpi_000,363.88
2024-12-12T06:41:14.028192,kpi_000,402.01
2024-12-12T07:41:14.028192,kpi_000,424.25
2024-12-12T08:41:14.028192,kpi_000,378.65
2024-12-12T09:41:14.028192,kpi_000,414.26
2024-12-12T10:41:14.028192,kpi_000,436.91
2024-12-12T11:41:14.028192,kpi_000,453.99
2024-12-12T12:41:14.028192,kpi_000,466.11
2024-12-12T13:41:14.028192,kpi_000,486.01
2024-12-12T14:41:14.028192,kpi_000,486.78
2024-12-12T15:41:14.028192,kpi_000,477.51
2024-12-12T16:41:14.028192,kpi_000,474.75
2024-12-12T17:41:14.028192,kpi_000,441.61
2024-12-12T18:41:14.028192,kpi_000,416.09
2024-12-12T19:41:14.028192,kpi_000,394.06
2024-12-12T20:41:14.028192,kpi_000,370.07
2024-12-12T21:41:14.028192,kpi_000,345.29
2024-12-12T22:41:14.028192,kpi_000,319.59
2024-12-12T23:41:14.028192,kpi_000,303.94
2024-12-13T00:41:14.028192,kpi_000,283.34
2024-12-13T01:41:14.028192,kpi_000,291.22
2024-12-13T02:41:14.028192,kpi_000,285.38
2024-12-13T03:41:14.028192,kpi_000,300.43
2024-12-13T04:41:14.028192,kpi_000,312.19
2024-12-13T05:41:14.028192,kpi_000,333.83
2024-12-13T06:41:14.028192,kpi_000,359.33
2024-12-13T07:41:14.028192,kpi_000,385.67
2024-12-13T08:41:14.028192,kpi_000,386.85
2024-12-13T09:41:14.028192,kpi_000,417.24
2024-12-13T10:41:14.028192,kpi_000,436.55
2024-12-13T11:41:14.028192,kpi_000,460.23
2024-12-13T12:41:14.028192,kpi_000,471.95
2024-12-13T13:41:14.028192,kpi_000,488.73
2024-12-13T14:41:14.028192,kpi_000,480.02
2024-12-13T15:41:14.028192,kpi_000,486.9
2024-12-13T16:41:14.028192,kpi_000,465.19
2024-12-13T17:41:14.028192,kpi_000,439.68
2024-12-13T18:41:14.028192,kpi_000,424.24
2024-12-13T19:41:14.028192,kpi_000,393.99
2024-12-13T20:41:14.028192,kpi_000,374.38
2024-12-13T21:41:14.028192,kpi_000,340.69
2024-12-13T22:41:14.028192,kpi_000,318.44
2024-12-13T23:41:14.028192,kpi_000,292.61
2024-12-14T00:41:14.028192,kpi_000,287.22
2024-12-14T01:41:14.028192,kpi_000,271.76
2024-12-14T02:41:14.028192,kpi_000,277.75
2024-12-14T03:41:14.028192,kpi_000,298.53
2024-12-14T04:41:14.028192,kpi_000,314.29
2024-12-14T05:41:14.028192,kpi_000,333.55
2024-12-14T06:41:14.028192,kpi_000,351.52
2024-12-14T07:41:14.028192,kpi_000,383.08
2024-12-14T08:41:14.028192,kpi_000,426.82
2024-12-14T09:41:14.028192,kpi_000,448.02
2024-12-14T10:41:14.028192,kpi_000,486.29
2024-12-14T11:41:14.028192,kpi_000,504.28
2024-12-14T12:41:14.028192,kpi_000,514.5
2024-12-14T13:41:14.028192,kpi_000,524.87
2024-12-14T14:41:14.028192,kpi_000,527.66
2024-12-14T15:41:14.028192,kpi_000,510.89
2024-12-14T16:41:14.028192,kpi_000,507.37
2024-12-14T17:41:14.028192,kpi_000,486.64
2024-12-14T18:41:14.028192,kpi_000,461.8
2024-12-14T19:41:14.028192,kpi_000,439.2
2024-12-14T20:41:14.028192,kpi_000,422.38
2024-12-14T21:41:14.028192,kpi_000,390.37
2024-12-14T22:41:14.028192,kpi_000,361.03
2024-12-14T23:41:14.028192,kpi_000,348.13
2024-12-15T00:41:14.028192,kpi_000,339.69
2024-12-15T01:41:14.028192,kpi_000,331.71
2024-12-15T02:41:14.028192,kpi_000,329.18
2024-12-15T03:41:14.028192,kpi_000,334.7
2024-12-15T04:41:14.028192,kpi_000,357.06
2024-12-15T05:41:14.028192,kpi_000,376.6
2024-12-15T06:41:14.028192,kpi_000,404.04
2024-12-15T07:41:14.028192,kpi_000,429.7
2024-12-15T08:41:14.028192,kpi_000,432.25
2024-12-15T09:41:14.028192,kpi_000,451.29
2024-12-15T10:41:14.028192,kpi_000,485.52
2024-12-15T11:41:14.028192,kpi_000,501.04
2024-12-15T12:41:14.028192,kpi_000,526.14
2024-12-15T13:41:14.028192,kpi_000,521.45
2024-12-15T14:41:14.028192,kpi_000,535.45
2024-12-15T15:41:14.028192,kpi_000,522.25
2024-12-15T16:41:14.028192,kpi_000,505.5
2024-12-15T17:41:14.028192,kpi_000,487.79
2024-12-15T18:41:14.028192,kpi_000,465.37
2024-12-15T19:41:14.028192,kpi_000,442.89
2024-12-15T20:41:14.028192,kpi_000,416.16
2024-12-15T21:41:14.028192,kpi_000,384.46
2024-12-15T22:41:14.028192,kpi_000,363.92
2024-12-15T23:41:14.028192,kpi_000,356.13
2024-12-16T00:41:14.028192,kpi_000,341.49
2024-12-16T01:41:14.028192,kpi_000,329.43
2024-12-16T02:41:14.028192,kpi_000,329.23
2024-12-16T03:41:14.028192,kpi_000,338.69
2024-12-16T04:41:14.028192,kpi_000,356.8
2024-12-16T05:41:14.028192,kpi_000,369.68
2024-12-16T06:41:14.028192,kpi_000,398.44
2024-12-16T07:41:14.028192,kpi_000,418.34
2024-12-16T08:41:14.028192,kpi_000,472.28
2024-12-16T09:41:14.028192,kpi_000,500.49
2024-12-16T10:41:14.028192,kpi_000,519.81
2024-12-16T11:41:14.028192,kpi_000,551.21
2024-12-16T12:41:14.028192,kpi_000,552.92
2024-12-16T13:41:14.028192,kpi_000,560.86
2024-12-16T14:41:14.028192,kpi_000,571.18
2024-12-16T15:41:14.028192,kpi_000,569.78
2024-12-16T16:41:14.028192,kpi_000,560.47
2024-12-16T17:41:14.028192,kpi_000,531.2
2024-12-16T18:41:14.028192,kpi_000,515.65
2024-12-16T19:41:14.028192,kpi_000,483.86
2024-12-16T20:41:14.028192,kpi_000,455.97
2024-12-16T21:41:14.028192,kpi_000,435.03
2024-12-16T22:41:14.028192,kpi_000,410.59
2024-12-16T23:41:14.028192,kpi_000,380.83
2024-12-17T00:41:14.028192,kpi_000,383.52
2024-12-17T01:41:14.028192,kpi_000,377.44
2024-12-17T02:41:14.028192,kpi_000,369.2
2024-12-17T03:41:14.028192,kpi_000,383.36
2024-12-17T04:41:14.028192,kpi_000,399.49
2024-12-17T05:41:14.028192,kpi_000,419.38
2024-12-17T06:41:14.028192,kpi_000,440.26
2024-12-17T07:41:14.028192,kpi_000,466.61
2024-12-17T08:41:14.028192,kpi_000,470.2
2024-12-17T09:41:14.028192,kpi_000,503.16
2024-12-17T10:41:14.028192,kpi_000,524.98
2024-12-17T11:41:14.028192,kpi_000,541.53
2024-12-17T12:41:14.028192,kpi_000,562.95
2024-12-17T13:41:14.028192,kpi_000,553.98
2024-12-17T14:41:14.028192,kpi_000,575.84
2024-12-17T15:41:14.028192,kpi_000,555.89
2024-12-17T16:41:14.028192,kpi_000,550.28
2024-12-17T17:41:14.028192,kpi_000,527.93
2024-12-17T18:41:14.028192,kpi_000,503.82
2024-12-17T19:41:14.028192,kpi_000,489.9
2024-12-17T20:41:14.028192,kpi_000,454.54
2024-12-17T21:41:14.028192,kpi_000,432.39
2024-12-17T22:41:14.028192,kpi_000,407.13
2024-12-17T23:41:14.028192,kpi_000,391.14
2024-12-18T00:41:14.028192,kpi_000,376.56
